VendorNumber,VendorName,Year,PurchaseQty,SalesQty,PurchaseDollars,SalesDollars,AvgPurchasePrice,AvgSalesPrice,PriceGap,Profit,MarginPct,AvgInventory,InventoryTurnover,Segment,IsDeadStock,IsFastMover,IsSlowMover
8004.0,SAZERAC CO INC             ,2024,1374487.0,1385046.0,9598694.61,13250928.19,6.983474278039734,9.567139423528172,2.583665145488438,3652233.58,0.2756209623682218,123693.0,11.197448521743349,High Profit • High Volume,False,True,False
8004.0,SAZERAC CO INC             ,2025,43240.0,0.0,318075.65,0.0,7.356051110083257,,,-318075.65,,123693.0,0.0,Low Profit • Low Volume,True,False,False
8112.0,MOET HENNESSY USA INC      ,2024,401801.0,424251.0,8933887.47,13546931.06,22.234607355382398,31.931406313715232,9.696798958332835,4613043.59,0.3405231465022307,70353.0,6.030318536522962,High Profit • High Volume,False,False,False
8112.0,MOET HENNESSY USA INC      ,2025,26066.0,0.0,539107.73,0.0,20.68241118698688,,,-539107.73,,70353.0,0.0,Low Profit • Low Volume,True,False,False
8150.0,SEA HAGG DISTILLERY LLC    ,2024,14871.0,13160.0,181255.36,213422.4,12.18851186873781,16.217507598784195,4.028995730046384,32167.040000000008,0.150720074368951,1198.0,10.984974958263773,High Profit • High Volume,False,True,False
8150.0,SEA HAGG DISTILLERY LLC    ,2025,541.0,0.0,6789.1,0.0,12.54916820702403,,,-6789.1,,1198.0,0.0,Low Profit • Low Volume,True,False,False
8320.0,SHAW ROSS INT L IMP LTD    ,2024,66249.0,68146.0,598095.18,856945.64,9.027988045102568,12.575142194699616,3.5471541495970484,258850.46,0.3020617037038661,7276.0,9.365860362836724,High Profit • High Volume,False,False,False
8320.0,SHAW ROSS INT L IMP LTD    ,2025,2878.0,0.0,26884.46,0.0,9.341369006254345,,,-26884.46,,7276.0,0.0,Low Profit • Low Volume,True,False,False
8352.0,LUXCO INC                  ,2024,271443.0,286953.0,1951124.0,2826287.77,7.187969481622293,9.84930553087091,2.661336049248616,875163.77,0.309651331081548,42906.0,6.6879457418542865,High Profit • High Volume,False,False,False
8352.0,LUXCO INC                  ,2025,11817.0,0.0,100312.01,0.0,8.48878818651096,,,-100312.01,,42906.0,0.0,Low Profit • Low Volume,True,False,False
8663.0,STAR INDUSTRIES INC.       ,2024,151.0,428.0,2452.29,7914.719999999999,16.240331125827815,18.49233644859813,2.252005322770316,5462.429999999999,0.6901608648189702,0.0,0.0,High Profit • High Volume,True,False,False
8664.0,"STOLI GROUP,(USA) LLC      ",2024,298921.0,272010.0,3514178.38,4663847.6,11.75621110594438,17.14586816661152,5.38965706066714,1149669.2199999995,0.2465066011162114,39341.0,6.914160799166265,High Profit • High Volume,False,False,False
8664.0,"STOLI GROUP,(USA) LLC      ",2025,15114.0,0.0,152300.34,0.0,10.076772528781262,,,-152300.34,,39341.0,0.0,Low Profit • Low Volume,True,False,False
8673.0,STE MICHELLE WINE ESTATES  ,2024,411345.0,418674.0,3007382.16,4903385.9,7.311094482733472,11.711703855505716,4.400609372772244,1896003.74,0.3866723481829158,65411.0,6.400666554555044,High Profit • High Volume,False,False,False
8673.0,STE MICHELLE WINE ESTATES  ,2025,8477.0,0.0,79268.54,0.0,9.351013330187566,,,-79268.54,,65411.0,0.0,Low Profit • Low Volume,True,False,False
8735.0,SURVILLE ENTERPRISES CORP  ,2024,6198.0,6515.0,48858.07,80444.85,7.882876734430462,12.347636224098236,4.464759489667775,31586.78000000001,0.3926513630145373,1393.5,4.675278076785074,High Profit • High Volume,False,False,False
8735.0,SURVILLE ENTERPRISES CORP  ,2025,306.0,0.0,2467.7,0.0,8.06437908496732,,,-2467.7,,1393.5,0.0,Low Profit • Low Volume,True,False,False
8892.0,TRINCHERO FAMILY ESTATES   ,2024,340040.0,346725.0,2175075.75,3467869.81,6.396529084813551,10.001787612661332,3.6052585278477807,1292794.06,0.372791982061172,44473.0,7.79630337508151,High Profit • High Volume,False,False,False
8892.0,TRINCHERO FAMILY ESTATES   ,2025,12486.0,0.0,77135.56,0.0,6.177763895563031,,,-77135.56,,44473.0,0.0,Low Profit • Low Volume,True,False,False
8920.0,TAKARA SAKE USA INC        ,2024,8840.0,8973.0,44122.06,64082.97,4.991183257918552,7.141755265797392,2.15057200787884,19960.910000000003,0.311485407121424,967.5,9.274418604651164,High Profit • High Volume,False,False,False
8920.0,TAKARA SAKE USA INC        ,2025,226.0,0.0,1167.28,0.0,5.164955752212389,,,-1167.28,,967.5,0.0,Low Profit • Low Volume,True,False,False
9099.0,TRUETT HURST               ,2024,24.0,1.0,236.64,14.99,9.86,14.99,5.130000000000001,-221.65,-14.786524349566376,0.0,0.0,Low Profit • Low Volume,True,False,False
9165.0,ULTRA BEVERAGE COMPANY LLP ,2024,1038631.0,1043235.0,12708485.88,17822938.45,12.235804515751983,17.084298791739158,4.848494275987175,5114452.569999998,0.2869589986156294,172306.0,6.05454830359941,High Profit • High Volume,False,False,False
9165.0,ULTRA BEVERAGE COMPANY LLP ,2025,38896.0,0.0,502128.05,0.0,12.909503547922665,,,-502128.05,,172306.0,0.0,Low Profit • Low Volume,True,False,False
9206.0,PHILLIPS PRODUCTS CO.      ,2024,39557.0,43680.0,424692.31,600363.7,10.73621129003716,13.7445902014652,3.008378911428041,175671.38999999996,0.2926082806139011,5519.0,7.914477260373256,High Profit • High Volume,False,False,False
9206.0,PHILLIPS PRODUCTS CO.      ,2025,497.0,0.0,6253.58,0.0,12.582655935613682,,,-6253.58,,5519.0,0.0,Low Profit • Low Volume,True,False,False
9260.0,TY KU LLC                  ,2024,2571.0,2490.0,31379.46,44141.6,12.205157526254377,17.72755020080321,5.5223926745488345,12762.14,0.2891182014245065,715.0,3.4825174825174825,High Profit • High Volume,False,False,False
9260.0,TY KU LLC                  ,2025,432.0,0.0,7542.01,0.0,17.45835648148148,,,-7542.01,,715.0,0.0,Low Profit • Low Volume,True,False,False
9552.0,M S WALKER INC             ,2024,1337110.0,1343481.0,10567196.92,15465247.75,7.903012407356163,11.51132598823504,3.6083135808788764,4898050.83,0.3167133762858729,188470.5,7.128335734239576,High Profit • High Volume,False,False,False
9552.0,M S WALKER INC             ,2025,35731.0,0.0,368620.38,0.0,10.316542498110884,,,-368620.38,,188470.5,0.0,Low Profit • Low Volume,True,False,False
9622.0,WEIN BAUER INC             ,2024,2870.0,2867.0,41010.74,56930.23,14.28945644599303,19.857073596093475,5.567617150100444,15919.489999999998,0.279631577107628,337.0,8.507418397626113,High Profit • High Volume,False,False,False
9622.0,WEIN BAUER INC             ,2025,144.0,0.0,2506.26,0.0,17.404583333333335,,,-2506.26,,337.0,0.0,Low Profit • Low Volume,True,False,False
9625.0,WESTERN SPIRITS BEVERAGE CO,2024,52243.0,49379.0,323948.73,443217.71,6.200806423827116,8.975834059012941,2.7750276351858254,119268.98000000004,0.2690979563970944,5614.5,8.794906046842996,High Profit • High Volume,False,False,False
9625.0,WESTERN SPIRITS BEVERAGE CO,2025,4617.0,0.0,37300.48,0.0,8.078943036603855,,,-37300.48,,5614.5,0.0,Low Profit • Low Volume,True,False,False
9744.0,FREDERICK WILDMAN & SONS   ,2024,68087.0,69327.0,736944.55,1143044.57,10.82357204752743,16.48772584995745,5.66415380243002,406100.02,0.355279252146747,20780.5,3.336156492865908,High Profit • High Volume,False,False,False
9744.0,FREDERICK WILDMAN & SONS   ,2025,2845.0,0.0,22504.69,0.0,7.910260105448154,,,-22504.69,,20780.5,0.0,Low Profit • Low Volume,True,False,False
9751.0,VINEDREA WINES LLC         ,2024,205.0,440.0,4657.6,11385.6,22.72,25.87636363636364,3.15636363636364,6728.0,0.5909218662169758,121.5,3.6213991769547325,High Profit • High Volume,False,False,False
9815.0,WINE GROUP INC             ,2024,846424.0,869054.0,5005890.81,8341165.72,5.914164544011039,9.597983232342294,3.6838186883312547,3335274.91,0.3998571688850225,92614.0,9.383613708510593,High Profit • High Volume,False,False,False
9815.0,WINE GROUP INC             ,2025,41961.0,0.0,252745.98,0.0,6.023354543504683,,,-252745.98,,92614.0,0.0,Low Profit • Low Volume,True,False,False
9819.0,TREASURY WINE ESTATES      ,2024,478803.0,495308.0,2827660.76,4740218.38,5.90568722418197,9.570243929030015,3.664556704848045,1912557.62,0.4034745800044765,71212.5,6.955351939617342,High Profit • High Volume,False,False,False
9819.0,TREASURY WINE ESTATES      ,2025,18967.0,0.0,151025.64,0.0,7.9625475826435395,,,-151025.64,,71212.5,0.0,Low Profit • Low Volume,True,False,False
10000.0,MAJESTIC FINE WINES        ,2024,429200.0,433515.0,3370547.48,5375429.09,7.853092917054986,12.399638051739847,4.5465451346848615,2004881.61,0.3729714551959609,49886.5,8.69002635983683,High Profit • High Volume,False,False,False
10000.0,MAJESTIC FINE WINES        ,2025,16919.0,0.0,136121.15,0.0,8.045460724629114,,,-136121.15,,49886.5,0.0,Low Profit • Low Volume,True,False,False
10050.0,Russian Standard Vodka     ,2024,12607.0,15207.0,135904.83000000002,139327.43,10.780108669786628,9.162058920234102,-1.618049749552526,3422.5999999999767,0.0245651556193922,5080.0,2.993503937007874,High Profit • High Volume,False,False,False
10050.0,Russian Standard Vodka     ,2025,191.0,0.0,3002.44,0.0,15.71958115183246,,,-3002.44,,5080.0,0.0,Low Profit • Low Volume,True,False,False
10754.0,PERFECTA WINES             ,2024,533291.0,512750.0,5485319.29,7825504.16,10.285790103339451,15.261831613846905,4.976041510507454,2340184.87,0.2990458917601546,107408.5,4.7738307489630705,High Profit • High Volume,False,False,False
10754.0,PERFECTA WINES             ,2025,19825.0,0.0,180182.24,0.0,9.088637578814629,,,-180182.24,,107408.5,0.0,Low Profit • Low Volume,True,False,False
11567.0,CAMPARI AMERICA            ,2024,491539.0,490456.0,4061816.49,5610527.44,8.263467374918369,11.439410344658848,3.175942969740479,1548710.9499999995,0.2760366055709015,60356.5,8.125984773802324,High Profit • High Volume,False,False,False
11567.0,CAMPARI AMERICA            ,2025,9745.0,0.0,79904.22,0.0,8.199509492047204,,,-79904.22,,60356.5,0.0,Low Profit • Low Volume,True,False,False
12331.0,STELLAR IMPORTING CO LLC   ,2024,2944.0,2987.0,23288.24,35480.63,7.910407608695652,11.878349514563103,3.967941905867451,12192.389999999996,0.3436351045626866,619.5,4.821630347054076,High Profit • High Volume,False,False,False
12331.0,STELLAR IMPORTING CO LLC   ,2025,160.0,0.0,1271.84,0.0,7.949,,,-1271.84,,619.5,0.0,Low Profit • Low Volume,True,False,False
12546.0,JIM BEAM BRANDS COMPANY    ,2024,2610716.0,2630226.0,22975156.72,31906320.54,8.80032784875873,12.130638409018845,3.3303105602601146,8931163.82,0.2799183255494242,300632.5,8.748974245964758,High Profit • High Volume,False,False,False
12546.0,JIM BEAM BRANDS COMPANY    ,2025,126449.0,0.0,1227994.33,0.0,9.711380319338232,,,-1227994.33,,300632.5,0.0,Low Profit • Low Volume,True,False,False
17031.0,FLAG HILL WINERY & VINEYARD,2024,19886.0,20788.0,290345.06,411807.12,14.600475711555868,19.80984798922455,5.209372277668683,121462.06,0.2949489071485699,7072.0,2.93947963800905,High Profit • High Volume,False,False,False
17031.0,FLAG HILL WINERY & VINEYARD,2025,722.0,0.0,10058.14,0.0,13.930941828254849,,,-10058.14,,7072.0,0.0,Low Profit • Low Volume,True,False,False
17032.0,JEWELL TOWNE VINEYARDS     ,2024,6190.0,6318.0,50797.23,85230.81999999999,8.206337641357027,13.490158277936054,5.283820636579026,34433.58999999999,0.4040039741492572,3301.0,1.9139654650106028,High Profit • High Volume,False,False,False
17032.0,JEWELL TOWNE VINEYARDS     ,2025,440.0,0.0,3535.14,0.0,8.03440909090909,,,-3535.14,,3301.0,0.0,Low Profit • Low Volume,True,False,False
17033.0,SEA BREEZE CELLARS LLC     ,2024,8117.0,7106.0,105053.18,149564.94,12.942365405938151,21.04769772023642,8.10533231429827,44511.76000000001,0.2976082496339049,2191.5,3.242527948893452,High Profit • High Volume,False,False,False
17033.0,SEA BREEZE CELLARS LLC     ,2025,356.0,0.0,3894.91,0.0,10.940758426966292,,,-3894.91,,2191.5,0.0,Low Profit • Low Volume,True,False,False
17035.0,PERNOD RICARD USA          ,2024,1555833.0,1613460.0,22866516.19,32281247.95,14.697281899792587,20.00746715133936,5.310185251546772,9414731.759999998,0.2916470817541612,224442.0,7.188761461758494,High Profit • High Volume,False,False,False
17035.0,PERNOD RICARD USA          ,2025,91725.0,0.0,1257575.37,0.0,13.710279313164351,,,-1257575.37,,224442.0,0.0,Low Profit • Low Volume,True,False,False
17037.0,Dunn Wine Brokers          ,2024,5436.0,4117.0,71871.34,83061.33,13.221364974245768,20.175207675491865,6.9538427012460975,11189.990000000003,0.1347196101964657,432.5,9.51907514450867,High Profit • High Volume,False,False,False
17037.0,Dunn Wine Brokers          ,2025,12.0,0.0,183.96,0.0,15.33,,,-183.96,,432.5,0.0,Low Profit • Low Volume,True,False,False
28750.0,SMOKY QUARTZ DISTILLERY LLC,2024,2920.0,2739.0,63715.55,76449.11,21.82039383561644,27.911321650237312,6.090927814620873,12733.559999999998,0.166562566915429,1102.0,2.485480943738657,High Profit • High Volume,False,False,False
28750.0,SMOKY QUARTZ DISTILLERY LLC,2025,277.0,0.0,6088.16,0.0,21.978916967509026,,,-6088.16,,1102.0,0.0,Low Profit • Low Volume,True,False,False
28776.0,TALL SHIP DISTILLERY LLC   ,2024,1968.0,1786.0,42544.34,49533.14,21.61805894308943,27.734120940649497,6.116061997560067,6988.800000000003,0.141093417457484,622.0,2.8713826366559485,High Profit • High Volume,False,False,False
28776.0,TALL SHIP DISTILLERY LLC   ,2025,268.0,0.0,5901.24,0.0,22.019552238805968,,,-5901.24,,622.0,0.0,Low Profit • Low Volume,True,False,False
90010.0,VINEXTRA INC               ,2024,8335.0,8021.0,100039.85,141335.79,12.00238152369526,17.6207193616756,5.6183378379803415,41295.94,0.2921831759669649,2309.5,3.4730461138774626,High Profit • High Volume,False,False,False
90010.0,VINEXTRA INC               ,2025,195.0,0.0,2599.66,0.0,13.331589743589744,,,-2599.66,,2309.5,0.0,Low Profit • Low Volume,True,False,False
90011.0,FORTUNE WINE BROKERS LLC   ,2024,5028.0,4707.0,46565.21,72952.93,9.26117939538584,15.498816656044188,6.237637260658348,26387.719999999998,0.3617088443192068,1246.0,3.7776886035313,High Profit • High Volume,False,False,False
90011.0,FORTUNE WINE BROKERS LLC   ,2025,44.0,0.0,374.96,0.0,8.521818181818182,,,-374.96,,1246.0,0.0,Low Profit • Low Volume,True,False,False
90017.0,THE IMPORTED GRAPE LLC     ,2024,2244.0,1736.0,15751.29,22179.74,7.019291443850268,12.77634792626728,5.757056482417012,6428.449999999997,0.2898343262815523,472.0,3.6779661016949152,High Profit • High Volume,False,False,False
90017.0,THE IMPORTED GRAPE LLC     ,2025,36.0,0.0,342.48,0.0,9.513333333333334,,,-342.48,,472.0,0.0,Low Profit • Low Volume,True,False,False
90024.0,VINILANDIA USA             ,2024,58314.0,57335.0,537861.73,826960.05,9.223543745927222,14.423302520275572,5.19975877434835,289098.32000000007,0.3495916398863525,12331.5,4.649474921947857,High Profit • High Volume,False,False,False
90024.0,VINILANDIA USA             ,2025,1114.0,0.0,10993.64,0.0,9.868617594254935,,,-10993.64,,12331.5,0.0,Low Profit • Low Volume,True,False,False
90026.0,SILVER MOUNTAIN CIDERS     ,2024,17.0,52.0,77.17999999999999,381.48,4.539999999999999,7.336153846153847,2.7961538461538478,304.3,0.7976827094474154,0.0,0.0,High Profit • Low Volume,True,False,False
90027.0,POVERTY LANE ORCHARDS      ,2024,5780.0,6341.0,44528.41,73642.09,7.703877162629757,11.613639804447248,3.9097626418174904,29113.68,0.395340219159994,1157.5,5.478185745140388,High Profit • High Volume,False,False,False
90027.0,POVERTY LANE ORCHARDS      ,2025,92.0,0.0,740.5999999999999,0.0,8.049999999999999,,,-740.5999999999999,,1157.5,0.0,Low Profit • Low Volume,True,False,False
90032.0,LABELLE VYDS AND WINERY    ,2024,11693.0,12430.0,134200.31,203067.7,11.47697853416574,16.33690265486726,4.859924120701519,68867.39000000001,0.3391351258718152,6173.5,2.013444561431927,High Profit • High Volume,False,False,False
90032.0,LABELLE VYDS AND WINERY    ,2025,1162.0,0.0,12639.24,0.0,10.877142857142855,,,-12639.24,,6173.5,0.0,Low Profit • Low Volume,True,False,False
90033.0,FANTASY FINE WINES CORP    ,2024,24.0,41.0,128.64,327.59000000000003,5.359999999999999,7.990000000000001,2.6300000000000017,198.95000000000005,0.6073140205744987,13.5,3.037037037037037,High Profit • Low Volume,False,False,False
90037.0,THE PIERPONT GROUP LLC     ,2024,570.0,1079.0,5645.19,17937.21,9.903842105263156,16.623920296570898,6.720078191307742,12292.02,0.6852804867646641,258.5,4.174081237911025,High Profit • High Volume,False,False,False
90037.0,THE PIERPONT GROUP LLC     ,2025,10.0,0.0,68.0,0.0,6.8,,,-68.0,,258.5,0.0,Low Profit • Low Volume,True,False,False
90046.0,CANDIA VINEYARDS           ,2024,2383.0,2567.0,33260.35,52623.33,13.957343684431388,20.499933774834435,6.542590090403047,19362.98,0.3679542894757895,2258.0,1.1368467670504872,High Profit • High Volume,False,False,False
90046.0,CANDIA VINEYARDS           ,2025,226.0,0.0,3327.66,0.0,14.724159292035395,,,-3327.66,,2258.0,0.0,Low Profit • Low Volume,True,False,False
90047.0,CRUSH WINES                ,2024,25370.0,25333.0,277013.59,420237.07,10.918943240047302,16.588523664785065,5.669580424737763,143223.47999999998,0.3408159113616511,4782.5,5.297020386826973,High Profit • High Volume,False,False,False
90047.0,CRUSH WINES                ,2025,979.0,0.0,10176.31,0.0,10.394596527068437,,,-10176.31,,4782.5,0.0,Low Profit • Low Volume,True,False,False
90051.0,FULCHINO VINEYARD INC      ,2024,871.0,836.0,10163.44,14441.64,11.66870264064294,17.27468899521531,5.605986354572371,4278.199999999999,0.2962405931736284,366.5,2.281036834924966,High Profit • High Volume,False,False,False
90051.0,FULCHINO VINEYARD INC      ,2025,78.0,0.0,984.33,0.0,12.619615384615384,,,-984.33,,366.5,0.0,Low Profit • Low Volume,True,False,False
90052.0,HAUNTING WHISPER VYDS      ,2024,645.0,611.0,5195.26,7325.89,8.054666666666668,11.99,3.9353333333333325,2130.63,0.2908356527329785,371.0,1.646900269541779,High Profit • High Volume,False,False,False
90052.0,HAUNTING WHISPER VYDS      ,2025,24.0,0.0,193.32,0.0,8.055,,,-193.32,,371.0,0.0,Low Profit • Low Volume,True,False,False
90053.0,INCREDIBREW INC            ,2024,2558.0,2698.0,22495.44,35508.520000000004,8.79415168100078,13.161052631578947,4.366900950578167,13013.080000000004,0.3664776791598186,565.0,4.7752212389380535,High Profit • High Volume,False,False,False
90053.0,INCREDIBREW INC            ,2025,228.0,0.0,2030.4,0.0,8.905263157894737,,,-2030.4,,565.0,0.0,Low Profit • Low Volume,True,False,False
90056.0,SWEET BABY VINEYARD        ,2024,16187.0,14773.0,135397.56,184253.27,8.364586396491012,12.47229878833006,4.107712391839048,48855.70999999999,0.2651551855768964,2107.0,7.011390602752729,High Profit • High Volume,False,False,False
90056.0,SWEET BABY VINEYARD        ,2025,618.0,0.0,5180.34,0.0,8.38242718446602,,,-5180.34,,2107.0,0.0,Low Profit • Low Volume,True,False,False
90057.0,WALPOLE MTN VIEW WINERY    ,2024,721.0,662.0,8314.43,11483.88,11.531803051317617,17.347250755287007,5.81544770396939,3169.449999999999,0.275991215512527,519.5,1.2743022136669875,High Profit • High Volume,False,False,False
90057.0,WALPOLE MTN VIEW WINERY    ,2025,84.0,0.0,977.88,0.0,11.641428571428571,,,-977.88,,519.5,0.0,Low Profit • Low Volume,True,False,False
90058.0,ZORVINO VINEYARDS          ,2024,9744.0,10141.0,79599.97,124189.59,8.169126642036124,12.246286362291686,4.077159720255562,44589.62,0.3590447476314238,3538.5,2.8659036314822663,High Profit • High Volume,False,False,False
90058.0,ZORVINO VINEYARDS          ,2025,806.0,0.0,6522.74,0.0,8.09272952853598,,,-6522.74,,3538.5,0.0,Low Profit • Low Volume,True,False,False
90059.0,BLACK COVE BEVERAGES       ,2024,837.0,313.0,13174.38,6256.869999999999,15.739999999999998,19.99,4.25,-6917.51,-1.105586339495627,0.0,0.0,Low Profit • High Volume,True,False,False
90059.0,BLACK COVE BEVERAGES       ,2025,82.0,0.0,1290.6799999999998,0.0,15.739999999999998,,,-1290.6799999999998,,0.0,0.0,Low Profit • Low Volume,True,False,False
98450.0,Serralles Usa LLC          ,2024,10226.0,10607.0,165576.11,204150.93,16.191679053393308,19.246811539549352,3.055132486156044,38574.82000000001,0.188952457870263,1732.5,6.122366522366522,High Profit • High Volume,False,False,False
98450.0,Serralles Usa LLC          ,2025,237.0,0.0,3417.5,0.0,14.419831223628693,,,-3417.5,,1732.5,0.0,Low Profit • Low Volume,True,False,False
99166.0,STARK BREWING COMPANY      ,2024,1164.0,846.0,24932.88,25371.54,21.42,29.99,8.569999999999997,438.6599999999999,0.0172894510936269,0.0,0.0,High Profit • High Volume,True,False,False
99166.0,STARK BREWING COMPANY      ,2025,48.0,0.0,1028.16,0.0,21.42,,,-1028.16,,0.0,0.0,Low Profit • Low Volume,True,False,False
172662.0,SWEETWATER FARM         ,2024,1606.0,1237.0,34208.19,35049.63,21.30024283935243,28.334381568310427,7.034138728957998,841.439999999995,0.024007100788225,0.0,0.0,High Profit • High Volume,True,False,False
172662.0,SWEETWATER FARM         ,2025,23.0,0.0,499.84,0.0,21.73217391304348,,,-499.84,,0.0,0.0,Low Profit • Low Volume,True,False,False
173357.0,TAMWORTH DISTILLING        ,2024,1925.0,1488.0,39787.83,40021.12,20.6690025974026,26.89591397849462,6.22691138109202,233.2899999999936,0.0058291721970797,231.0,6.441558441558442,High Profit • High Volume,False,False,False
173357.0,TAMWORTH DISTILLING        ,2025,65.0,0.0,1248.61,0.0,19.209384615384614,,,-1248.61,,231.0,0.0,Low Profit • Low Volume,True,False,False
201359.0,FLAVOR ESSENCE INC         ,2024,1.0,59.0,17.0,1474.41,17.0,24.99,7.989999999999998,1457.41,0.9884699642568892,0.0,0.0,High Profit • Low Volume,True,False,False
1002.0,BERNIKO LLC                ,2024,0.0,1.0,0.0,16.99,,16.99,,16.99,1.0,,0.0,High Profit • Low Volume,True,False,False
9710.0,WHYTE & MACKAY             ,2024,0.0,2.0,0.0,31.98,,15.99,,31.98,1.0,,0.0,High Profit • Low Volume,True,False,False
90034.0,EXCLUSIVE WINES & SPIRITS  ,2024,0.0,2.0,0.0,55.98,,27.99,,55.98,1.0,,0.0,High Profit • Low Volume,True,False,False
